odds_game_id,scraped_at,commence_time,home_team,away_team,home_team_abbr,away_team_abbr,bookmaker,market,outcome_name,price,point
7dddb296a42e7a41a774b24bd1709ce1,2026-09-10T16:55:13Z,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,TEN,NYJ,fanduel,totals,Over,-110.0,38.5
7dddb296a42e7a41a774b24bd1709ce1,2026-09-10T16:55:13Z,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,TEN,NYJ,fanduel,totals,Under,-110.0,38.5
7dddb296a42e7a41a774b24bd1709ce1,2026-09-10T16:55:13Z,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,TEN,NYJ,lowvig,spreads,New York Jets,101.0,0.0
7dddb296a42e7a41a774b24bd1709ce1,2026-09-10T16:55:13Z,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,TEN,NYJ,lowvig,spreads,Tennessee Titans,-112.0,0.0
7dddb296a42e7a41a774b24bd1709ce1,2026-09-10T16:55:13Z,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,TEN,NYJ,lowvig,totals,Over,-107.0,38.5
7dddb296a42e7a41a774b24bd1709ce1,2026-09-10T16:55:13Z,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,TEN,NYJ,lowvig,totals,Under,-107.0,38.5
7dddb296a42e7a41a774b24bd1709ce1,2026-09-10T16:55:13Z,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,TEN,NYJ,betus,spreads,New York Jets,100.0,0.0
7dddb296a42e7a41a774b24bd1709ce1,2026-09-10T16:55:13Z,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,TEN,NYJ,betus,spreads,Tennessee Titans,-120.0,0.0
7dddb296a42e7a41a774b24bd1709ce1,2026-09-10T16:55:13Z,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,TEN,NYJ,betus,totals,Over,-110.0,38.5
7dddb296a42e7a41a774b24bd1709ce1,2026-09-10T16:55:13Z,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,TEN,NYJ,betus,totals,Under,-110.0,38.5
7dddb296a42e7a41a774b24bd1709ce1,2026-09-10T16:55:13Z,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,TEN,NYJ,betonlineag,spreads,New York Jets,-104.0,0.0
7dddb296a42e7a41a774b24bd1709ce1,2026-09-10T16:55:13Z,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,TEN,NYJ,betonlineag,spreads,Tennessee Titans,-116.0,0.0
7dddb296a42e7a41a774b24bd1709ce1,2026-09-10T16:55:13Z,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,TEN,NYJ,betonlineag,totals,Over,-110.0,38.5
7dddb296a42e7a41a774b24bd1709ce1,2026-09-10T16:55:13Z,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,TEN,NYJ,betonlineag,totals,Under,-110.0,38.5
7dddb296a42e7a41a774b24bd1709ce1,2026-09-10T16:55:13Z,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,TEN,NYJ,betrivers,h2h,New York Jets,104.0,
7dddb296a42e7a41a774b24bd1709ce1,2026-09-10T16:55:13Z,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,TEN,NYJ,betrivers,h2h,Tennessee Titans,-125.0,
7dddb296a42e7a41a774b24bd1709ce1,2026-09-10T16:55:13Z,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,TEN,NYJ,betrivers,spreads,New York Jets,-112.0,1.5
7dddb296a42e7a41a774b24bd1709ce1,2026-09-10T16:55:13Z,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,TEN,NYJ,betrivers,spreads,Tennessee Titans,-109.0,-1.5
7dddb296a42e7a41a774b24bd1709ce1,2026-09-10T16:55:13Z,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,TEN,NYJ,betrivers,totals,Over,-112.0,38.5
7dddb296a42e7a41a774b24bd1709ce1,2026-09-10T16:55:13Z,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,TEN,NYJ,betrivers,totals,Under,-109.0,38.5
7dddb296a42e7a41a774b24bd1709ce1,2026-09-10T16:55:13Z,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,TEN,NYJ,betmgm,h2h,New York Jets,105.0,
7dddb296a42e7a41a774b24bd1709ce1,2026-09-10T16:55:13Z,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,TEN,NYJ,betmgm,h2h,Tennessee Titans,-125.0,
7dddb296a42e7a41a774b24bd1709ce1,2026-09-10T16:55:13Z,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,TEN,NYJ,betmgm,spreads,New York Jets,-108.0,1.5
7dddb296a42e7a41a774b24bd1709ce1,2026-09-10T16:55:13Z,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,TEN,NYJ,betmgm,spreads,Tennessee Titans,-110.0,-1.5
7dddb296a42e7a41a774b24bd1709ce1,2026-09-10T16:55:13Z,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,TEN,NYJ,betmgm,totals,Over,-110.0,38.5
7dddb296a42e7a41a774b24bd1709ce1,2026-09-10T16:55:13Z,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,TEN,NYJ,betmgm,totals,Under,-108.0,38.5
7dddb296a42e7a41a774b24bd1709ce1,2026-09-10T16:55:13Z,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,TEN,NYJ,bovada,h2h,New York Jets,100.0,
7dddb296a42e7a41a774b24bd1709ce1,2026-09-10T16:55:13Z,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,TEN,NYJ,bovada,h2h,Tennessee Titans,-120.0,
7dddb296a42e7a41a774b24bd1709ce1,2026-09-10T16:55:13Z,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,TEN,NYJ,bovada,spreads,New York Jets,-105.0,1.0
7dddb296a42e7a41a774b24bd1709ce1,2026-09-10T16:55:13Z,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,TEN,NYJ,bovada,spreads,Tennessee Titans,-115.0,-1.0
7dddb296a42e7a41a774b24bd1709ce1,2026-09-10T16:55:13Z,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,TEN,NYJ,bovada,totals,Over,-110.0,38.5
7dddb296a42e7a41a774b24bd1709ce1,2026-09-10T16:55:13Z,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,TEN,NYJ,bovada,totals,Under,-110.0,38.5
7dddb296a42e7a41a774b24bd1709ce1,2026-09-10T16:55:13Z,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,TEN,NYJ,mybookieag,h2h,New York Jets,100.0,
7dddb296a42e7a41a774b24bd1709ce1,2026-09-10T16:55:13Z,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,TEN,NYJ,mybookieag,h2h,Tennessee Titans,-127.0,
7dddb296a42e7a41a774b24bd1709ce1,2026-09-10T16:55:13Z,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,TEN,NYJ,mybookieag,spreads,New York Jets,-110.0,1.0
7dddb296a42e7a41a774b24bd1709ce1,2026-09-10T16:55:13Z,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,TEN,NYJ,mybookieag,spreads,Tennessee Titans,-110.0,-1.0
7dddb296a42e7a41a774b24bd1709ce1,2026-09-10T16:55:13Z,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,TEN,NYJ,mybookieag,totals,Over,-110.0,38.5
7dddb296a42e7a41a774b24bd1709ce1,2026-09-10T16:55:13Z,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,TEN,NYJ,mybookieag,totals,Under,-110.0,38.5
95c01d1bb797d6df14824b106c5a9130,2026-09-11T16:56:18Z,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,PIT,ATL,draftkings,h2h,Atlanta Falcons,185.0,
95c01d1bb797d6df14824b106c5a9130,2026-09-11T16:56:18Z,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,PIT,ATL,draftkings,h2h,Pittsburgh Steelers,-225.0,
95c01d1bb797d6df14824b106c5a9130,2026-09-11T16:56:18Z,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,PIT,ATL,draftkings,spreads,Atlanta Falcons,-115.0,5.5
95c01d1bb797d6df14824b106c5a9130,2026-09-11T16:56:18Z,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,PIT,ATL,draftkings,spreads,Pittsburgh Steelers,-105.0,-5.5
95c01d1bb797d6df14824b106c5a9130,2026-09-11T16:56:18Z,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,PIT,ATL,draftkings,totals,Over,-110.0,41.5
95c01d1bb797d6df14824b106c5a9130,2026-09-11T16:56:18Z,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,PIT,ATL,draftkings,totals,Under,-110.0,41.5
95c01d1bb797d6df14824b106c5a9130,2026-09-11T16:56:18Z,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,PIT,ATL,betrivers,h2h,Atlanta Falcons,185.0,
95c01d1bb797d6df14824b106c5a9130,2026-09-11T16:56:18Z,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,PIT,ATL,betrivers,h2h,Pittsburgh Steelers,-235.0,
95c01d1bb797d6df14824b106c5a9130,2026-09-11T16:56:18Z,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,PIT,ATL,betrivers,spreads,Atlanta Falcons,-112.0,5.0
95c01d1bb797d6df14824b106c5a9130,2026-09-11T16:56:18Z,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,PIT,ATL,betrivers,spreads,Pittsburgh Steelers,-109.0,-5.0
95c01d1bb797d6df14824b106c5a9130,2026-09-11T16:56:18Z,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,PIT,ATL,betrivers,totals,Over,-107.0,41.5
95c01d1bb797d6df14824b106c5a9130,2026-09-11T16:56:18Z,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,PIT,ATL,betrivers,totals,Under,-114.0,41.5
95c01d1bb797d6df14824b106c5a9130,2026-09-11T16:56:18Z,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,PIT,ATL,betonlineag,h2h,Atlanta Falcons,203.0,
95c01d1bb797d6df14824b106c5a9130,2026-09-11T16:56:18Z,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,PIT,ATL,betonlineag,h2h,Pittsburgh Steelers,-245.0,
95c01d1bb797d6df14824b106c5a9130,2026-09-11T16:56:18Z,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,PIT,ATL,betonlineag,spreads,Atlanta Falcons,-110.0,5.5
95c01d1bb797d6df14824b106c5a9130,2026-09-11T16:56:18Z,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,PIT,ATL,betonlineag,spreads,Pittsburgh Steelers,-110.0,-5.5
95c01d1bb797d6df14824b106c5a9130,2026-09-11T16:56:18Z,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,PIT,ATL,betonlineag,totals,Over,-110.0,41.0
95c01d1bb797d6df14824b106c5a9130,2026-09-11T16:56:18Z,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,PIT,ATL,betonlineag,totals,Under,-110.0,41.0
95c01d1bb797d6df14824b106c5a9130,2026-09-11T16:56:18Z,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,PIT,ATL,fanduel,h2h,Atlanta Falcons,194.0,
95c01d1bb797d6df14824b106c5a9130,2026-09-11T16:56:18Z,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,PIT,ATL,fanduel,h2h,Pittsburgh Steelers,-235.0,
95c01d1bb797d6df14824b106c5a9130,2026-09-11T16:56:18Z,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,PIT,ATL,fanduel,spreads,Atlanta Falcons,-115.0,5.5
95c01d1bb797d6df14824b106c5a9130,2026-09-11T16:56:18Z,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,PIT,ATL,fanduel,spreads,Pittsburgh Steelers,-105.0,-5.5
95c01d1bb797d6df14824b106c5a9130,2026-09-11T16:56:18Z,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,PIT,ATL,fanduel,totals,Over,-105.0,41.5
95c01d1bb797d6df14824b106c5a9130,2026-09-11T16:56:18Z,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,PIT,ATL,fanduel,totals,Under,-115.0,41.5
95c01d1bb797d6df14824b106c5a9130,2026-09-11T16:56:18Z,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,PIT,ATL,lowvig,h2h,Atlanta Falcons,203.0,
95c01d1bb797d6df14824b106c5a9130,2026-09-11T16:56:18Z,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,PIT,ATL,lowvig,h2h,Pittsburgh Steelers,-245.0,
95c01d1bb797d6df14824b106c5a9130,2026-09-11T16:56:18Z,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,PIT,ATL,lowvig,spreads,Atlanta Falcons,-105.0,5.5
95c01d1bb797d6df14824b106c5a9130,2026-09-11T16:56:18Z,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,PIT,ATL,lowvig,spreads,Pittsburgh Steelers,-105.0,-5.5
95c01d1bb797d6df14824b106c5a9130,2026-09-11T16:56:18Z,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,PIT,ATL,lowvig,totals,Over,-107.0,41.0
95c01d1bb797d6df14824b106c5a9130,2026-09-11T16:56:18Z,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,PIT,ATL,lowvig,totals,Under,-107.0,41.0
95c01d1bb797d6df14824b106c5a9130,2026-09-11T16:56:18Z,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,PIT,ATL,betus,h2h,Atlanta Falcons,205.0,
95c01d1bb797d6df14824b106c5a9130,2026-09-11T16:56:18Z,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,PIT,ATL,betus,h2h,Pittsburgh Steelers,-245.0,
95c01d1bb797d6df14824b106c5a9130,2026-09-11T16:56:18Z,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,PIT,ATL,betus,spreads,Atlanta Falcons,-110.0,5.5
95c01d1bb797d6df14824b106c5a9130,2026-09-11T16:56:18Z,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,PIT,ATL,betus,spreads,Pittsburgh Steelers,-110.0,-5.5
95c01d1bb797d6df14824b106c5a9130,2026-09-11T16:56:18Z,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,PIT,ATL,betus,totals,Over,-110.0,41.0
95c01d1bb797d6df14824b106c5a9130,2026-09-11T16:56:18Z,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,PIT,ATL,betus,totals,Under,-110.0,41.0
95c01d1bb797d6df14824b106c5a9130,2026-09-11T16:56:18Z,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,PIT,ATL,betmgm,h2h,Atlanta Falcons,195.0,
95c01d1bb797d6df14824b106c5a9130,2026-09-11T16:56:18Z,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,PIT,ATL,betmgm,h2h,Pittsburgh Steelers,-235.0,
95c01d1bb797d6df14824b106c5a9130,2026-09-11T16:56:18Z,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,PIT,ATL,betmgm,spreads,Atlanta Falcons,-110.0,5.5
95c01d1bb797d6df14824b106c5a9130,2026-09-11T16:56:18Z,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,PIT,ATL,betmgm,spreads,Pittsburgh Steelers,-108.0,-5.5
95c01d1bb797d6df14824b106c5a9130,2026-09-11T16:56:18Z,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,PIT,ATL,betmgm,totals,Over,-112.0,41.0
95c01d1bb797d6df14824b106c5a9130,2026-09-11T16:56:18Z,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,PIT,ATL,betmgm,totals,Under,-108.0,41.0
95c01d1bb797d6df14824b106c5a9130,2026-09-11T16:56:18Z,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,PIT,ATL,bovada,h2h,Atlanta Falcons,205.0,
95c01d1bb797d6df14824b106c5a9130,2026-09-11T16:56:18Z,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,PIT,ATL,bovada,h2h,Pittsburgh Steelers,-245.0,
95c01d1bb797d6df14824b106c5a9130,2026-09-11T16:56:18Z,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,PIT,ATL,bovada,spreads,Atlanta Falcons,-110.0,5.5
95c01d1bb797d6df14824b106c5a9130,2026-09-11T16:56:18Z,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,PIT,ATL,bovada,spreads,Pittsburgh Steelers,-110.0,-5.5
95c01d1bb797d6df14824b106c5a9130,2026-09-11T16:56:18Z,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,PIT,ATL,bovada,totals,Over,-110.0,41.5
95c01d1bb797d6df14824b106c5a9130,2026-09-11T16:56:18Z,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,PIT,ATL,bovada,totals,Under,-110.0,41.5
95c01d1bb797d6df14824b106c5a9130,2026-09-11T16:56:18Z,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,PIT,ATL,mybookieag,h2h,Atlanta Falcons,191.0,
95c01d1bb797d6df14824b106c5a9130,2026-09-11T16:56:18Z,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,PIT,ATL,mybookieag,h2h,Pittsburgh Steelers,-240.0,
95c01d1bb797d6df14824b106c5a9130,2026-09-11T16:56:18Z,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,PIT,ATL,mybookieag,spreads,Atlanta Falcons,-110.0,5.0
95c01d1bb797d6df14824b106c5a9130,2026-09-11T16:56:18Z,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,PIT,ATL,mybookieag,spreads,Pittsburgh Steelers,-110.0,-5.0
95c01d1bb797d6df14824b106c5a9130,2026-09-11T16:56:18Z,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,PIT,ATL,mybookieag,totals,Over,-110.0,41.5
95c01d1bb797d6df14824b106c5a9130,2026-09-11T16:56:18Z,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,PIT,ATL,mybookieag,totals,Under,-110.0,41.5
b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-11T16:56:18Z,2026-09-13T17:00:00Z,Indianapolis Colts,Baltimore Ravens,IND,BAL,draftkings,h2h,Baltimore Ravens,-175.0,
b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-11T16:56:18Z,2026-09-13T17:00:00Z,Indianapolis Colts,Baltimore Ravens,IND,BAL,draftkings,h2h,Indianapolis Colts,145.0,
b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-11T16:56:18Z,2026-09-13T17:00:00Z,Indianapolis Colts,Baltimore Ravens,IND,BAL,draftkings,spreads,Baltimore Ravens,-105.0,-3.5
b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-11T16:56:18Z,2026-09-13T17:00:00Z,Indianapolis Colts,Baltimore Ravens,IND,BAL,draftkings,spreads,Indianapolis Colts,-115.0,3.5
b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-11T16:56:18Z,2026-09-13T17:00:00Z,Indianapolis Colts,Baltimore Ravens,IND,BAL,draftkings,totals,Over,-115.0,47.5
b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-11T16:56:18Z,2026-09-13T17:00:00Z,Indianapolis Colts,Baltimore Ravens,IND,BAL,draftkings,totals,Under,-105.0,47.5
b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-11T16:56:18Z,2026-09-13T17:00:00Z,Indianapolis Colts,Baltimore Ravens,IND,BAL,betus,h2h,Baltimore Ravens,-175.0,
b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-11T16:56:18Z,2026-09-13T17:00:00Z,Indianapolis Colts,Baltimore Ravens,IND,BAL,betus,h2h,Indianapolis Colts,150.0,
b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-11T16:56:18Z,2026-09-13T17:00:00Z,Indianapolis Colts,Baltimore Ravens,IND,BAL,betus,spreads,Baltimore Ravens,-120.0,-3.0
b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-11T16:56:18Z,2026-09-13T17:00:00Z,Indianapolis Colts,Baltimore Ravens,IND,BAL,betus,spreads,Indianapolis Colts,100.0,3.0
b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-11T16:56:18Z,2026-09-13T17:00:00Z,Indianapolis Colts,Baltimore Ravens,IND,BAL,betus,totals,Over,-110.0,48.0
b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-11T16:56:18Z,2026-09-13T17:00:00Z,Indianapolis Colts,Baltimore Ravens,IND,BAL,betus,totals,Under,-110.0,48.0
b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-11T16:56:18Z,2026-09-13T17:00:00Z,Indianapolis Colts,Baltimore Ravens,IND,BAL,lowvig,h2h,Baltimore Ravens,-175.0,
b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-11T16:56:18Z,2026-09-13T17:00:00Z,Indianapolis Colts,Baltimore Ravens,IND,BAL,lowvig,h2h,Indianapolis Colts,153.0,
b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-11T16:56:18Z,2026-09-13T17:00:00Z,Indianapolis Colts,Baltimore Ravens,IND,BAL,lowvig,spreads,Baltimore Ravens,112.0,-3.5
b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-11T16:56:18Z,2026-09-13T17:00:00Z,Indianapolis Colts,Baltimore Ravens,IND,BAL,lowvig,spreads,Indianapolis Colts,-123.0,3.5
b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-11T16:56:18Z,2026-09-13T17:00:00Z,Indianapolis Colts,Baltimore Ravens,IND,BAL,lowvig,totals,Over,-102.0,48.0
b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-11T16:56:18Z,2026-09-13T17:00:00Z,Indianapolis Colts,Baltimore Ravens,IND,BAL,lowvig,totals,Under,-113.0,48.0
b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-11T16:56:18Z,2026-09-13T17:00:00Z,Indianapolis Colts,Baltimore Ravens,IND,BAL,betrivers,h2h,Baltimore Ravens,-175.0,
b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-11T16:56:18Z,2026-09-13T17:00:00Z,Indianapolis Colts,Baltimore Ravens,IND,BAL,betrivers,h2h,Indianapolis Colts,143.0,
b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-11T16:56:18Z,2026-09-13T17:00:00Z,Indianapolis Colts,Baltimore Ravens,IND,BAL,betrivers,spreads,Baltimore Ravens,-115.0,-3.0
b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-11T16:56:18Z,2026-09-13T17:00:00Z,Indianapolis Colts,Baltimore Ravens,IND,BAL,betrivers,spreads,Indianapolis Colts,-106.0,3.0
b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-11T16:56:18Z,2026-09-13T17:00:00Z,Indianapolis Colts,Baltimore Ravens,IND,BAL,betrivers,totals,Over,-112.0,47.5
b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-11T16:56:18Z,2026-09-13T17:00:00Z,Indianapolis Colts,Baltimore Ravens,IND,BAL,betrivers,totals,Under,-109.0,47.5
b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-11T16:56:18Z,2026-09-13T17:00:00Z,Indianapolis Colts,Baltimore Ravens,IND,BAL,betonlineag,h2h,Baltimore Ravens,-175.0,
b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-11T16:56:18Z,2026-09-13T17:00:00Z,Indianapolis Colts,Baltimore Ravens,IND,BAL,betonlineag,h2h,Indianapolis Colts,153.0,
b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-11T16:56:18Z,2026-09-13T17:00:00Z,Indianapolis Colts,Baltimore Ravens,IND,BAL,betonlineag,spreads,Baltimore Ravens,-120.0,-3.0
b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-11T16:56:18Z,2026-09-13T17:00:00Z,Indianapolis Colts,Baltimore Ravens,IND,BAL,betonlineag,spreads,Indianapolis Colts,100.0,3.0
b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-11T16:56:18Z,2026-09-13T17:00:00Z,Indianapolis Colts,Baltimore Ravens,IND,BAL,betonlineag,totals,Over,-105.0,48.0
b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-11T16:56:18Z,2026-09-13T17:00:00Z,Indianapolis Colts,Baltimore Ravens,IND,BAL,betonlineag,totals,Under,-115.0,48.0
b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-11T16:56:18Z,2026-09-13T17:00:00Z,Indianapolis Colts,Baltimore Ravens,IND,BAL,fanduel,h2h,Baltimore Ravens,-176.0,
b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-11T16:56:18Z,2026-09-13T17:00:00Z,Indianapolis Colts,Baltimore Ravens,IND,BAL,fanduel,h2h,Indianapolis Colts,148.0,
b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-11T16:56:18Z,2026-09-13T17:00:00Z,Indianapolis Colts,Baltimore Ravens,IND,BAL,fanduel,spreads,Baltimore Ravens,-102.0,-3.5
b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-11T16:56:18Z,2026-09-13T17:00:00Z,Indianapolis Colts,Baltimore Ravens,IND,BAL,fanduel,spreads,Indianapolis Colts,-120.0,3.5
b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-11T16:56:18Z,2026-09-13T17:00:00Z,Indianapolis Colts,Baltimore Ravens,IND,BAL,fanduel,totals,Over,-115.0,47.5
b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-11T16:56:18Z,2026-09-13T17:00:00Z,Indianapolis Colts,Baltimore Ravens,IND,BAL,fanduel,totals,Under,-105.0,47.5
b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-11T16:56:18Z,2026-09-13T17:00:00Z,Indianapolis Colts,Baltimore Ravens,IND,BAL,betmgm,h2h,Baltimore Ravens,-190.0,
b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-11T16:56:18Z,2026-09-13T17:00:00Z,Indianapolis Colts,Baltimore Ravens,IND,BAL,betmgm,h2h,Indianapolis Colts,155.0,
b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-11T16:56:18Z,2026-09-13T17:00:00Z,Indianapolis Colts,Baltimore Ravens,IND,BAL,betmgm,spreads,Baltimore Ravens,100.0,-3.5
b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-11T16:56:18Z,2026-09-13T17:00:00Z,Indianapolis Colts,Baltimore Ravens,IND,BAL,betmgm,spreads,Indianapolis Colts,-120.0,3.5
b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-11T16:56:18Z,2026-09-13T17:00:00Z,Indianapolis Colts,Baltimore Ravens,IND,BAL,betmgm,totals,Over,-112.0,47.5
