odds_game_id,scraped_at,commence_time,home_team,away_team,home_team_abbr,away_team_abbr,bookmaker,market,outcome_name,price,point
1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-05T15:48:52Z,2026-09-13T20:25:00Z,Los Angeles Chargers,Arizona Cardinals,LAC,ARI,betrivers,totals,Over,-112.0,47.0
1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-05T15:48:52Z,2026-09-13T20:25:00Z,Los Angeles Chargers,Arizona Cardinals,LAC,ARI,betrivers,totals,Under,-109.0,47.0
1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-05T15:48:52Z,2026-09-13T20:25:00Z,Los Angeles Chargers,Arizona Cardinals,LAC,ARI,fanduel,h2h,Arizona Cardinals,430.0,
1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-05T15:48:52Z,2026-09-13T20:25:00Z,Los Angeles Chargers,Arizona Cardinals,LAC,ARI,fanduel,h2h,Los Angeles Chargers,-590.0,
1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-05T15:48:52Z,2026-09-13T20:25:00Z,Los Angeles Chargers,Arizona Cardinals,LAC,ARI,fanduel,spreads,Arizona Cardinals,-104.0,9.5
1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-05T15:48:52Z,2026-09-13T20:25:00Z,Los Angeles Chargers,Arizona Cardinals,LAC,ARI,fanduel,spreads,Los Angeles Chargers,-118.0,-9.5
1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-05T15:48:52Z,2026-09-13T20:25:00Z,Los Angeles Chargers,Arizona Cardinals,LAC,ARI,fanduel,totals,Over,-102.0,47.5
1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-05T15:48:52Z,2026-09-13T20:25:00Z,Los Angeles Chargers,Arizona Cardinals,LAC,ARI,fanduel,totals,Under,-120.0,47.5
1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-05T15:48:52Z,2026-09-13T20:25:00Z,Los Angeles Chargers,Arizona Cardinals,LAC,ARI,betmgm,h2h,Arizona Cardinals,425.0,
1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-05T15:48:52Z,2026-09-13T20:25:00Z,Los Angeles Chargers,Arizona Cardinals,LAC,ARI,betmgm,h2h,Los Angeles Chargers,-550.0,
1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-05T15:48:52Z,2026-09-13T20:25:00Z,Los Angeles Chargers,Arizona Cardinals,LAC,ARI,betmgm,spreads,Arizona Cardinals,-112.0,10.5
1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-05T15:48:52Z,2026-09-13T20:25:00Z,Los Angeles Chargers,Arizona Cardinals,LAC,ARI,betmgm,spreads,Los Angeles Chargers,-105.0,-10.5
1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-05T15:48:52Z,2026-09-13T20:25:00Z,Los Angeles Chargers,Arizona Cardinals,LAC,ARI,betmgm,totals,Over,-110.0,47.0
1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-05T15:48:52Z,2026-09-13T20:25:00Z,Los Angeles Chargers,Arizona Cardinals,LAC,ARI,betmgm,totals,Under,-108.0,47.0
1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-05T15:48:52Z,2026-09-13T20:25:00Z,Los Angeles Chargers,Arizona Cardinals,LAC,ARI,bovada,h2h,Arizona Cardinals,390.0,
1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-05T15:48:52Z,2026-09-13T20:25:00Z,Los Angeles Chargers,Arizona Cardinals,LAC,ARI,bovada,h2h,Los Angeles Chargers,-550.0,
1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-05T15:48:52Z,2026-09-13T20:25:00Z,Los Angeles Chargers,Arizona Cardinals,LAC,ARI,bovada,spreads,Arizona Cardinals,-115.0,10.0
1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-05T15:48:52Z,2026-09-13T20:25:00Z,Los Angeles Chargers,Arizona Cardinals,LAC,ARI,bovada,spreads,Los Angeles Chargers,-105.0,-10.0
1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-05T15:48:52Z,2026-09-13T20:25:00Z,Los Angeles Chargers,Arizona Cardinals,LAC,ARI,bovada,totals,Over,100.0,47.5
1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-05T15:48:52Z,2026-09-13T20:25:00Z,Los Angeles Chargers,Arizona Cardinals,LAC,ARI,bovada,totals,Under,-120.0,47.5
1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-05T15:48:52Z,2026-09-13T20:25:00Z,Los Angeles Chargers,Arizona Cardinals,LAC,ARI,mybookieag,h2h,Arizona Cardinals,380.0,
1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-05T15:48:52Z,2026-09-13T20:25:00Z,Los Angeles Chargers,Arizona Cardinals,LAC,ARI,mybookieag,h2h,Los Angeles Chargers,-575.0,
1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-05T15:48:52Z,2026-09-13T20:25:00Z,Los Angeles Chargers,Arizona Cardinals,LAC,ARI,mybookieag,spreads,Arizona Cardinals,-110.0,10.0
1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-05T15:48:52Z,2026-09-13T20:25:00Z,Los Angeles Chargers,Arizona Cardinals,LAC,ARI,mybookieag,spreads,Los Angeles Chargers,-110.0,-10.0
1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-05T15:48:52Z,2026-09-13T20:25:00Z,Los Angeles Chargers,Arizona Cardinals,LAC,ARI,mybookieag,totals,Over,-110.0,47.0
1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-05T15:48:52Z,2026-09-13T20:25:00Z,Los Angeles Chargers,Arizona Cardinals,LAC,ARI,mybookieag,totals,Under,-110.0,47.0
cb77efed7e711d25a72c1a2a0a1af119,2026-09-05T15:48:52Z,2026-09-13T20:25:00Z,Minnesota Vikings,Green Bay Packers,MIN,GB,draftkings,h2h,Green Bay Packers,102.0,
cb77efed7e711d25a72c1a2a0a1af119,2026-09-05T15:48:52Z,2026-09-13T20:25:00Z,Minnesota Vikings,Green Bay Packers,MIN,GB,draftkings,h2h,Minnesota Vikings,-122.0,
cb77efed7e711d25a72c1a2a0a1af119,2026-09-05T15:48:52Z,2026-09-13T20:25:00Z,Minnesota Vikings,Green Bay Packers,MIN,GB,draftkings,spreads,Green Bay Packers,-112.0,1.5
cb77efed7e711d25a72c1a2a0a1af119,2026-09-05T15:48:52Z,2026-09-13T20:25:00Z,Minnesota Vikings,Green Bay Packers,MIN,GB,draftkings,spreads,Minnesota Vikings,-108.0,-1.5
cb77efed7e711d25a72c1a2a0a1af119,2026-09-05T15:48:52Z,2026-09-13T20:25:00Z,Minnesota Vikings,Green Bay Packers,MIN,GB,draftkings,totals,Over,-105.0,46.5
cb77efed7e711d25a72c1a2a0a1af119,2026-09-05T15:48:52Z,2026-09-13T20:25:00Z,Minnesota Vikings,Green Bay Packers,MIN,GB,draftkings,totals,Under,-115.0,46.5
cb77efed7e711d25a72c1a2a0a1af119,2026-09-05T15:48:52Z,2026-09-13T20:25:00Z,Minnesota Vikings,Green Bay Packers,MIN,GB,lowvig,h2h,Green Bay Packers,102.0,
cb77efed7e711d25a72c1a2a0a1af119,2026-09-05T15:48:52Z,2026-09-13T20:25:00Z,Minnesota Vikings,Green Bay Packers,MIN,GB,lowvig,h2h,Minnesota Vikings,-122.0,
cb77efed7e711d25a72c1a2a0a1af119,2026-09-05T15:48:52Z,2026-09-13T20:25:00Z,Minnesota Vikings,Green Bay Packers,MIN,GB,lowvig,spreads,Green Bay Packers,100.0,1.0
cb77efed7e711d25a72c1a2a0a1af119,2026-09-05T15:48:52Z,2026-09-13T20:25:00Z,Minnesota Vikings,Green Bay Packers,MIN,GB,lowvig,spreads,Minnesota Vikings,-110.0,-1.0
cb77efed7e711d25a72c1a2a0a1af119,2026-09-05T15:48:52Z,2026-09-13T20:25:00Z,Minnesota Vikings,Green Bay Packers,MIN,GB,lowvig,totals,Over,-113.0,46.0
cb77efed7e711d25a72c1a2a0a1af119,2026-09-05T15:48:52Z,2026-09-13T20:25:00Z,Minnesota Vikings,Green Bay Packers,MIN,GB,lowvig,totals,Under,-102.0,46.0
cb77efed7e711d25a72c1a2a0a1af119,2026-09-05T15:48:52Z,2026-09-13T20:25:00Z,Minnesota Vikings,Green Bay Packers,MIN,GB,betonlineag,h2h,Green Bay Packers,102.0,
cb77efed7e711d25a72c1a2a0a1af119,2026-09-05T15:48:52Z,2026-09-13T20:25:00Z,Minnesota Vikings,Green Bay Packers,MIN,GB,betonlineag,h2h,Minnesota Vikings,-122.0,
cb77efed7e711d25a72c1a2a0a1af119,2026-09-05T15:48:52Z,2026-09-13T20:25:00Z,Minnesota Vikings,Green Bay Packers,MIN,GB,betonlineag,spreads,Green Bay Packers,-105.0,1.0
cb77efed7e711d25a72c1a2a0a1af119,2026-09-05T15:48:52Z,2026-09-13T20:25:00Z,Minnesota Vikings,Green Bay Packers,MIN,GB,betonlineag,spreads,Minnesota Vikings,-115.0,-1.0
cb77efed7e711d25a72c1a2a0a1af119,2026-09-05T15:48:52Z,2026-09-13T20:25:00Z,Minnesota Vikings,Green Bay Packers,MIN,GB,betonlineag,totals,Over,-115.0,46.0
cb77efed7e711d25a72c1a2a0a1af119,2026-09-05T15:48:52Z,2026-09-13T20:25:00Z,Minnesota Vikings,Green Bay Packers,MIN,GB,betonlineag,totals,Under,-105.0,46.0
cb77efed7e711d25a72c1a2a0a1af119,2026-09-05T15:48:52Z,2026-09-13T20:25:00Z,Minnesota Vikings,Green Bay Packers,MIN,GB,betus,spreads,Green Bay Packers,-105.0,1.0
cb77efed7e711d25a72c1a2a0a1af119,2026-09-05T15:48:52Z,2026-09-13T20:25:00Z,Minnesota Vikings,Green Bay Packers,MIN,GB,betus,spreads,Minnesota Vikings,-115.0,-1.0
cb77efed7e711d25a72c1a2a0a1af119,2026-09-05T15:48:52Z,2026-09-13T20:25:00Z,Minnesota Vikings,Green Bay Packers,MIN,GB,betus,totals,Over,-115.0,46.0
cb77efed7e711d25a72c1a2a0a1af119,2026-09-05T15:48:52Z,2026-09-13T20:25:00Z,Minnesota Vikings,Green Bay Packers,MIN,GB,betus,totals,Under,-105.0,46.0
cb77efed7e711d25a72c1a2a0a1af119,2026-09-05T15:48:52Z,2026-09-13T20:25:00Z,Minnesota Vikings,Green Bay Packers,MIN,GB,betrivers,h2h,Green Bay Packers,-110.0,
cb77efed7e711d25a72c1a2a0a1af119,2026-09-05T15:48:52Z,2026-09-13T20:25:00Z,Minnesota Vikings,Green Bay Packers,MIN,GB,betrivers,h2h,Minnesota Vikings,-113.0,
cb77efed7e711d25a72c1a2a0a1af119,2026-09-05T15:48:52Z,2026-09-13T20:25:00Z,Minnesota Vikings,Green Bay Packers,MIN,GB,betrivers,spreads,Green Bay Packers,-112.0,0.5
cb77efed7e711d25a72c1a2a0a1af119,2026-09-05T15:48:52Z,2026-09-13T20:25:00Z,Minnesota Vikings,Green Bay Packers,MIN,GB,betrivers,spreads,Minnesota Vikings,-109.0,-0.5
cb77efed7e711d25a72c1a2a0a1af119,2026-09-05T15:48:52Z,2026-09-13T20:25:00Z,Minnesota Vikings,Green Bay Packers,MIN,GB,betrivers,totals,Over,-110.0,46.0
cb77efed7e711d25a72c1a2a0a1af119,2026-09-05T15:48:52Z,2026-09-13T20:25:00Z,Minnesota Vikings,Green Bay Packers,MIN,GB,betrivers,totals,Under,-110.0,46.0
cb77efed7e711d25a72c1a2a0a1af119,2026-09-05T15:48:52Z,2026-09-13T20:25:00Z,Minnesota Vikings,Green Bay Packers,MIN,GB,fanduel,h2h,Green Bay Packers,100.0,
cb77efed7e711d25a72c1a2a0a1af119,2026-09-05T15:48:52Z,2026-09-13T20:25:00Z,Minnesota Vikings,Green Bay Packers,MIN,GB,fanduel,h2h,Minnesota Vikings,-118.0,
cb77efed7e711d25a72c1a2a0a1af119,2026-09-05T15:48:52Z,2026-09-13T20:25:00Z,Minnesota Vikings,Green Bay Packers,MIN,GB,fanduel,spreads,Green Bay Packers,-115.0,1.5
cb77efed7e711d25a72c1a2a0a1af119,2026-09-05T15:48:52Z,2026-09-13T20:25:00Z,Minnesota Vikings,Green Bay Packers,MIN,GB,fanduel,spreads,Minnesota Vikings,-105.0,-1.5
cb77efed7e711d25a72c1a2a0a1af119,2026-09-05T15:48:52Z,2026-09-13T20:25:00Z,Minnesota Vikings,Green Bay Packers,MIN,GB,fanduel,totals,Over,-110.0,46.5
cb77efed7e711d25a72c1a2a0a1af119,2026-09-05T15:48:52Z,2026-09-13T20:25:00Z,Minnesota Vikings,Green Bay Packers,MIN,GB,fanduel,totals,Under,-110.0,46.5
cb77efed7e711d25a72c1a2a0a1af119,2026-09-05T15:48:52Z,2026-09-13T20:25:00Z,Minnesota Vikings,Green Bay Packers,MIN,GB,betmgm,h2h,Green Bay Packers,100.0,
cb77efed7e711d25a72c1a2a0a1af119,2026-09-05T15:48:52Z,2026-09-13T20:25:00Z,Minnesota Vikings,Green Bay Packers,MIN,GB,betmgm,h2h,Minnesota Vikings,-120.0,
cb77efed7e711d25a72c1a2a0a1af119,2026-09-05T15:48:52Z,2026-09-13T20:25:00Z,Minnesota Vikings,Green Bay Packers,MIN,GB,betmgm,spreads,Green Bay Packers,-110.0,1.5
cb77efed7e711d25a72c1a2a0a1af119,2026-09-05T15:48:52Z,2026-09-13T20:25:00Z,Minnesota Vikings,Green Bay Packers,MIN,GB,betmgm,spreads,Minnesota Vikings,-108.0,-1.5
cb77efed7e711d25a72c1a2a0a1af119,2026-09-05T15:48:52Z,2026-09-13T20:25:00Z,Minnesota Vikings,Green Bay Packers,MIN,GB,betmgm,totals,Over,-108.0,46.5
cb77efed7e711d25a72c1a2a0a1af119,2026-09-05T15:48:52Z,2026-09-13T20:25:00Z,Minnesota Vikings,Green Bay Packers,MIN,GB,betmgm,totals,Under,-110.0,46.5
cb77efed7e711d25a72c1a2a0a1af119,2026-09-05T15:48:52Z,2026-09-13T20:25:00Z,Minnesota Vikings,Green Bay Packers,MIN,GB,bovada,h2h,Green Bay Packers,105.0,
cb77efed7e711d25a72c1a2a0a1af119,2026-09-05T15:48:52Z,2026-09-13T20:25:00Z,Minnesota Vikings,Green Bay Packers,MIN,GB,bovada,h2h,Minnesota Vikings,-125.0,
cb77efed7e711d25a72c1a2a0a1af119,2026-09-05T15:48:52Z,2026-09-13T20:25:00Z,Minnesota Vikings,Green Bay Packers,MIN,GB,bovada,spreads,Green Bay Packers,-105.0,1.5
cb77efed7e711d25a72c1a2a0a1af119,2026-09-05T15:48:52Z,2026-09-13T20:25:00Z,Minnesota Vikings,Green Bay Packers,MIN,GB,bovada,spreads,Minnesota Vikings,-115.0,-1.5
cb77efed7e711d25a72c1a2a0a1af119,2026-09-05T15:48:52Z,2026-09-13T20:25:00Z,Minnesota Vikings,Green Bay Packers,MIN,GB,bovada,totals,Over,-115.0,46.0
cb77efed7e711d25a72c1a2a0a1af119,2026-09-05T15:48:52Z,2026-09-13T20:25:00Z,Minnesota Vikings,Green Bay Packers,MIN,GB,bovada,totals,Under,-105.0,46.0
cb77efed7e711d25a72c1a2a0a1af119,2026-09-05T15:48:52Z,2026-09-13T20:25:00Z,Minnesota Vikings,Green Bay Packers,MIN,GB,mybookieag,h2h,Green Bay Packers,-102.0,
cb77efed7e711d25a72c1a2a0a1af119,2026-09-05T15:48:52Z,2026-09-13T20:25:00Z,Minnesota Vikings,Green Bay Packers,MIN,GB,mybookieag,h2h,Minnesota Vikings,-124.0,
cb77efed7e711d25a72c1a2a0a1af119,2026-09-05T15:48:52Z,2026-09-13T20:25:00Z,Minnesota Vikings,Green Bay Packers,MIN,GB,mybookieag,spreads,Green Bay Packers,-110.0,1.5
cb77efed7e711d25a72c1a2a0a1af119,2026-09-05T15:48:52Z,2026-09-13T20:25:00Z,Minnesota Vikings,Green Bay Packers,MIN,GB,mybookieag,spreads,Minnesota Vikings,-110.0,-1.5
cb77efed7e711d25a72c1a2a0a1af119,2026-09-05T15:48:52Z,2026-09-13T20:25:00Z,Minnesota Vikings,Green Bay Packers,MIN,GB,mybookieag,totals,Over,-110.0,46.0
cb77efed7e711d25a72c1a2a0a1af119,2026-09-05T15:48:52Z,2026-09-13T20:25:00Z,Minnesota Vikings,Green Bay Packers,MIN,GB,mybookieag,totals,Under,-110.0,46.0
c5d95f48a16849ab6bebc68fbbfcb74a,2026-09-05T15:48:52Z,2026-09-13T20:25:00Z,Las Vegas Raiders,Miami Dolphins,LV,MIA,draftkings,h2h,Las Vegas Raiders,-198.0,
c5d95f48a16849ab6bebc68fbbfcb74a,2026-09-05T15:48:52Z,2026-09-13T20:25:00Z,Las Vegas Raiders,Miami Dolphins,LV,MIA,draftkings,h2h,Miami Dolphins,164.0,
c5d95f48a16849ab6bebc68fbbfcb74a,2026-09-05T15:48:52Z,2026-09-13T20:25:00Z,Las Vegas Raiders,Miami Dolphins,LV,MIA,draftkings,spreads,Las Vegas Raiders,-110.0,-3.5
c5d95f48a16849ab6bebc68fbbfcb74a,2026-09-05T15:48:52Z,2026-09-13T20:25:00Z,Las Vegas Raiders,Miami Dolphins,LV,MIA,draftkings,spreads,Miami Dolphins,-110.0,3.5
c5d95f48a16849ab6bebc68fbbfcb74a,2026-09-05T15:48:52Z,2026-09-13T20:25:00Z,Las Vegas Raiders,Miami Dolphins,LV,MIA,draftkings,totals,Over,-110.0,40.5
c5d95f48a16849ab6bebc68fbbfcb74a,2026-09-05T15:48:52Z,2026-09-13T20:25:00Z,Las Vegas Raiders,Miami Dolphins,LV,MIA,draftkings,totals,Under,-110.0,40.5
c5d95f48a16849ab6bebc68fbbfcb74a,2026-09-05T15:48:52Z,2026-09-13T20:25:00Z,Las Vegas Raiders,Miami Dolphins,LV,MIA,betus,h2h,Las Vegas Raiders,-180.0,
c5d95f48a16849ab6bebc68fbbfcb74a,2026-09-05T15:48:52Z,2026-09-13T20:25:00Z,Las Vegas Raiders,Miami Dolphins,LV,MIA,betus,h2h,Miami Dolphins,155.0,
c5d95f48a16849ab6bebc68fbbfcb74a,2026-09-05T15:48:52Z,2026-09-13T20:25:00Z,Las Vegas Raiders,Miami Dolphins,LV,MIA,betus,spreads,Las Vegas Raiders,-105.0,-3.5
c5d95f48a16849ab6bebc68fbbfcb74a,2026-09-05T15:48:52Z,2026-09-13T20:25:00Z,Las Vegas Raiders,Miami Dolphins,LV,MIA,betus,spreads,Miami Dolphins,-115.0,3.5
c5d95f48a16849ab6bebc68fbbfcb74a,2026-09-05T15:48:52Z,2026-09-13T20:25:00Z,Las Vegas Raiders,Miami Dolphins,LV,MIA,betus,totals,Over,-110.0,41.0
c5d95f48a16849ab6bebc68fbbfcb74a,2026-09-05T15:48:52Z,2026-09-13T20:25:00Z,Las Vegas Raiders,Miami Dolphins,LV,MIA,betus,totals,Under,-110.0,41.0
c5d95f48a16849ab6bebc68fbbfcb74a,2026-09-05T15:48:52Z,2026-09-13T20:25:00Z,Las Vegas Raiders,Miami Dolphins,LV,MIA,betrivers,h2h,Las Vegas Raiders,-195.0,
c5d95f48a16849ab6bebc68fbbfcb74a,2026-09-05T15:48:52Z,2026-09-13T20:25:00Z,Las Vegas Raiders,Miami Dolphins,LV,MIA,betrivers,h2h,Miami Dolphins,155.0,
c5d95f48a16849ab6bebc68fbbfcb74a,2026-09-05T15:48:52Z,2026-09-13T20:25:00Z,Las Vegas Raiders,Miami Dolphins,LV,MIA,betrivers,spreads,Las Vegas Raiders,-110.0,-3.5
c5d95f48a16849ab6bebc68fbbfcb74a,2026-09-05T15:48:52Z,2026-09-13T20:25:00Z,Las Vegas Raiders,Miami Dolphins,LV,MIA,betrivers,spreads,Miami Dolphins,-110.0,3.5
c5d95f48a16849ab6bebc68fbbfcb74a,2026-09-05T15:48:52Z,2026-09-13T20:25:00Z,Las Vegas Raiders,Miami Dolphins,LV,MIA,betrivers,totals,Over,-110.0,40.0
c5d95f48a16849ab6bebc68fbbfcb74a,2026-09-05T15:48:52Z,2026-09-13T20:25:00Z,Las Vegas Raiders,Miami Dolphins,LV,MIA,betrivers,totals,Under,-110.0,40.0
c5d95f48a16849ab6bebc68fbbfcb74a,2026-09-05T15:48:52Z,2026-09-13T20:25:00Z,Las Vegas Raiders,Miami Dolphins,LV,MIA,fanduel,h2h,Las Vegas Raiders,-176.0,
c5d95f48a16849ab6bebc68fbbfcb74a,2026-09-05T15:48:52Z,2026-09-13T20:25:00Z,Las Vegas Raiders,Miami Dolphins,LV,MIA,fanduel,h2h,Miami Dolphins,148.0,
c5d95f48a16849ab6bebc68fbbfcb74a,2026-09-05T15:48:52Z,2026-09-13T20:25:00Z,Las Vegas Raiders,Miami Dolphins,LV,MIA,fanduel,spreads,Las Vegas Raiders,-104.0,-3.5
c5d95f48a16849ab6bebc68fbbfcb74a,2026-09-05T15:48:52Z,2026-09-13T20:25:00Z,Las Vegas Raiders,Miami Dolphins,LV,MIA,fanduel,spreads,Miami Dolphins,-118.0,3.5
c5d95f48a16849ab6bebc68fbbfcb74a,2026-09-05T15:48:52Z,2026-09-13T20:25:00Z,Las Vegas Raiders,Miami Dolphins,LV,MIA,fanduel,totals,Over,-120.0,39.5
c5d95f48a16849ab6bebc68fbbfcb74a,2026-09-05T15:48:52Z,2026-09-13T20:25:00Z,Las Vegas Raiders,Miami Dolphins,LV,MIA,fanduel,totals,Under,-102.0,39.5
c5d95f48a16849ab6bebc68fbbfcb74a,2026-09-05T15:48:52Z,2026-09-13T20:25:00Z,Las Vegas Raiders,Miami Dolphins,LV,MIA,betonlineag,h2h,Las Vegas Raiders,-180.0,
c5d95f48a16849ab6bebc68fbbfcb74a,2026-09-05T15:48:52Z,2026-09-13T20:25:00Z,Las Vegas Raiders,Miami Dolphins,LV,MIA,betonlineag,h2h,Miami Dolphins,157.0,
c5d95f48a16849ab6bebc68fbbfcb74a,2026-09-05T15:48:52Z,2026-09-13T20:25:00Z,Las Vegas Raiders,Miami Dolphins,LV,MIA,betonlineag,spreads,Las Vegas Raiders,-105.0,-3.5
c5d95f48a16849ab6bebc68fbbfcb74a,2026-09-05T15:48:52Z,2026-09-13T20:25:00Z,Las Vegas Raiders,Miami Dolphins,LV,MIA,betonlineag,spreads,Miami Dolphins,-115.0,3.5
c5d95f48a16849ab6bebc68fbbfcb74a,2026-09-05T15:48:52Z,2026-09-13T20:25:00Z,Las Vegas Raiders,Miami Dolphins,LV,MIA,betonlineag,totals,Over,-110.0,41.0
c5d95f48a16849ab6bebc68fbbfcb74a,2026-09-05T15:48:52Z,2026-09-13T20:25:00Z,Las Vegas Raiders,Miami Dolphins,LV,MIA,betonlineag,totals,Under,-110.0,41.0
c5d95f48a16849ab6bebc68fbbfcb74a,2026-09-05T15:48:52Z,2026-09-13T20:25:00Z,Las Vegas Raiders,Miami Dolphins,LV,MIA,lowvig,h2h,Las Vegas Raiders,-180.0,
c5d95f48a16849ab6bebc68fbbfcb74a,2026-09-05T15:48:52Z,2026-09-13T20:25:00Z,Las Vegas Raiders,Miami Dolphins,LV,MIA,lowvig,h2h,Miami Dolphins,157.0,
c5d95f48a16849ab6bebc68fbbfcb74a,2026-09-05T15:48:52Z,2026-09-13T20:25:00Z,Las Vegas Raiders,Miami Dolphins,LV,MIA,lowvig,spreads,Las Vegas Raiders,102.0,-3.5
c5d95f48a16849ab6bebc68fbbfcb74a,2026-09-05T15:48:52Z,2026-09-13T20:25:00Z,Las Vegas Raiders,Miami Dolphins,LV,MIA,lowvig,spreads,Miami Dolphins,-113.0,3.5
c5d95f48a16849ab6bebc68fbbfcb74a,2026-09-05T15:48:52Z,2026-09-13T20:25:00Z,Las Vegas Raiders,Miami Dolphins,LV,MIA,lowvig,totals,Over,-107.0,41.0
c5d95f48a16849ab6bebc68fbbfcb74a,2026-09-05T15:48:52Z,2026-09-13T20:25:00Z,Las Vegas Raiders,Miami Dolphins,LV,MIA,lowvig,totals,Under,-107.0,41.0
c5d95f48a16849ab6bebc68fbbfcb74a,2026-09-05T15:48:52Z,2026-09-13T20:25:00Z,Las Vegas Raiders,Miami Dolphins,LV,MIA,betmgm,h2h,Las Vegas Raiders,-190.0,
c5d95f48a16849ab6bebc68fbbfcb74a,2026-09-05T15:48:52Z,2026-09-13T20:25:00Z,Las Vegas Raiders,Miami Dolphins,LV,MIA,betmgm,h2h,Miami Dolphins,155.0,
c5d95f48a16849ab6bebc68fbbfcb74a,2026-09-05T15:48:52Z,2026-09-13T20:25:00Z,Las Vegas Raiders,Miami Dolphins,LV,MIA,betmgm,spreads,Las Vegas Raiders,-105.0,-3.5
c5d95f48a16849ab6bebc68fbbfcb74a,2026-09-05T15:48:52Z,2026-09-13T20:25:00Z,Las Vegas Raiders,Miami Dolphins,LV,MIA,betmgm,spreads,Miami Dolphins,-112.0,3.5
c5d95f48a16849ab6bebc68fbbfcb74a,2026-09-05T15:48:52Z,2026-09-13T20:25:00Z,Las Vegas Raiders,Miami Dolphins,LV,MIA,betmgm,totals,Over,-108.0,40.5
c5d95f48a16849ab6bebc68fbbfcb74a,2026-09-05T15:48:52Z,2026-09-13T20:25:00Z,Las Vegas Raiders,Miami Dolphins,LV,MIA,betmgm,totals,Under,-110.0,40.5
c5d95f48a16849ab6bebc68fbbfcb74a,2026-09-05T15:48:52Z,2026-09-13T20:25:00Z,Las Vegas Raiders,Miami Dolphins,LV,MIA,bovada,h2h,Las Vegas Raiders,-180.0,
c5d95f48a16849ab6bebc68fbbfcb74a,2026-09-05T15:48:52Z,2026-09-13T20:25:00Z,Las Vegas Raiders,Miami Dolphins,LV,MIA,bovada,h2h,Miami Dolphins,155.0,
c5d95f48a16849ab6bebc68fbbfcb74a,2026-09-05T15:48:52Z,2026-09-13T20:25:00Z,Las Vegas Raiders,Miami Dolphins,LV,MIA,bovada,spreads,Las Vegas Raiders,100.0,-3.5
c5d95f48a16849ab6bebc68fbbfcb74a,2026-09-05T15:48:52Z,2026-09-13T20:25:00Z,Las Vegas Raiders,Miami Dolphins,LV,MIA,bovada,spreads,Miami Dolphins,-120.0,3.5
c5d95f48a16849ab6bebc68fbbfcb74a,2026-09-05T15:48:52Z,2026-09-13T20:25:00Z,Las Vegas Raiders,Miami Dolphins,LV,MIA,bovada,totals,Over,-110.0,40.5
c5d95f48a16849ab6bebc68fbbfcb74a,2026-09-05T15:48:52Z,2026-09-13T20:25:00Z,Las Vegas Raiders,Miami Dolphins,LV,MIA,bovada,totals,Under,-110.0,40.5
c5d95f48a16849ab6bebc68fbbfcb74a,2026-09-05T15:48:52Z,2026-09-13T20:25:00Z,Las Vegas Raiders,Miami Dolphins,LV,MIA,mybookieag,h2h,Las Vegas Raiders,-195.0,
c5d95f48a16849ab6bebc68fbbfcb74a,2026-09-05T15:48:52Z,2026-09-13T20:25:00Z,Las Vegas Raiders,Miami Dolphins,LV,MIA,mybookieag,h2h,Miami Dolphins,151.0,
c5d95f48a16849ab6bebc68fbbfcb74a,2026-09-05T15:48:52Z,2026-09-13T20:25:00Z,Las Vegas Raiders,Miami Dolphins,LV,MIA,mybookieag,spreads,Las Vegas Raiders,-110.0,-3.5
c5d95f48a16849ab6bebc68fbbfcb74a,2026-09-05T15:48:52Z,2026-09-13T20:25:00Z,Las Vegas Raiders,Miami Dolphins,LV,MIA,mybookieag,spreads,Miami Dolphins,-110.0,3.5
c5d95f48a16849ab6bebc68fbbfcb74a,2026-09-05T15:48:52Z,2026-09-13T20:25:00Z,Las Vegas Raiders,Miami Dolphins,LV,MIA,mybookieag,totals,Over,-110.0,40.5
c5d95f48a16849ab6bebc68fbbfcb74a,2026-09-05T15:48:52Z,2026-09-13T20:25:00Z,Las Vegas Raiders,Miami Dolphins,LV,MIA,mybookieag,totals,Under,-110.0,40.5
